id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1350511158072115207,1350511158072115207,2021-01-16 12:32:06 Central Standard Time,2021-01-16,12:32:06,-0500,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,"A FULL lot of over 1,100 Tesla's (yes, I counted each one lol) seen at Giga Shanghai today. The team there is killing it! $TSLA  Video:  https://t.co/qUlUK2Bzy8  https://t.co/Sudt609m1O",en,[],['https://www.youtube.com/watch?v=tF2PACYXxlY'],['https://pbs.twimg.com/media/Er35huhXUAAUdJE.jpg'],81,124,1595,[],['tsla'],https://twitter.com/SawyerMerritt/status/1350511158072115207,False,,1,https://pbs.twimg.com/media/Er35huhXUAAUdJE.jpg,,,,,,,[],,,,
1350051416694513664,1350051416694513664,2021-01-15 06:05:15 Central Standard Time,2021-01-15,06:05:15,-0500,930773590227718144,squawksquare,squawksquare,,"BREAKING: $TSLA gets $1,250 bull case from Wedbush.",en,[],[],[],23,69,979,[],['tsla'],https://twitter.com/squawksquare/status/1350051416694513664,False,,0,,,,,,,,[],,,,
1350044169406967808,1350044169406967808,2021-01-15 05:36:27 Central Standard Time,2021-01-15,05:36:27,-0500,2704294333,deitaone,*Walter Bloomberg,,"*TESLA TELLS EMPLOYEES TO SELL ALL MODEL S, X INVENTORY:ELECTREK $TSLA",en,[],[],[],48,99,957,[],['tsla'],https://twitter.com/DeItaone/status/1350044169406967808,False,,0,,,,,,,,[],,,,
1349827425337802761,1349827425337802761,2021-01-14 15:15:11 Central Standard Time,2021-01-14,15:15:11,-0500,777338898842288128,lordpente,"LordPente, the Viking Polymath",,I have never regretted buying $TSLA. I have always regretted SELLING $TSLA.  You have been warned.,en,[],[],[],50,69,1161,[],"['tsla', 'tsla']",https://twitter.com/LordPente/status/1349827425337802761,False,,0,,,,,,,,[],,,,
1349825306899562497,1349825306899562497,2021-01-14 15:06:46 Central Standard Time,2021-01-14,15:06:46,-0500,1142075458231492608,smokeyshorts,Smokey Shorts,,I’m ready for a 4-1 $TSLA split — anyone else down?,en,[],[],[],128,57,1524,[],['tsla'],https://twitter.com/SmokeyShorts/status/1349825306899562497,False,,0,,,,,,,,[],,,,
1349750826743394307,1349750826743394307,2021-01-14 10:10:48 Central Standard Time,2021-01-14,10:10:48,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,Tesla $TSLA Announces Q4 2020 Earnings Call Date 1/27   https://t.co/lBc6zMJCCb,en,[],['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-announces-q4-2020-earnings-call-date'],[],22,159,1361,[],['tsla'],https://twitter.com/vincent13031925/status/1349750826743394307,False,,0,,,,,,,,[],,,,
1349750050684100614,1349750050684100614,2021-01-14 10:07:43 Central Standard Time,2021-01-14,10:07:43,-0500,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,"BREAKING: Tesla has officially announced that it will post its financial results for the fourth quarter and full year ended December 31, 2020 after market close on Wednesday, January 27, 2021.   $TSLA  https://t.co/MypHqwHpY9",en,[],[],['https://pbs.twimg.com/media/ErtGYIGXcAApNho.jpg'],49,181,1358,[],['tsla'],https://twitter.com/SawyerMerritt/status/1349750050684100614,False,,1,https://pbs.twimg.com/media/ErtGYIGXcAApNho.jpg,,,,,,,[],,,,
1349489503799537670,1349489503799537670,2021-01-13 16:52:24 Central Standard Time,2021-01-13,16:52:24,-0500,2361631088,cathiedwood,Cathie Wood,,"#Square business model illustrates that vertical integration can create moats, or barriers to entry, and deliver superior financial results. $TSLA business model is doing the same thing, giving it a lead in the #EV/AV market that will be difficult for others to catch.",en,[],[],[],150,548,3851,"['square', 'ev']",['tsla'],https://twitter.com/CathieDWood/status/1349489503799537670,False,https://twitter.com/mfriedrichARK/status/1349404535685591043,0,,,,,,,,[],,,,
1349474845600440321,1349474845600440321,2021-01-13 15:54:09 Central Standard Time,2021-01-13,15:54:09,-0500,1295526279194828800,parikpatelcfa,"Dr. Parik Patel, BA, CFA, ACCA Esq. 💸",,Reasons you should short $TSLA:  - You hate yourself - You hate your wife - You hate your kids - You hate Elon Musk - You hate making money  I.e. You are a value investor,en,[],[],[],54,94,1428,[],['tsla'],https://twitter.com/ParikPatelCFA/status/1349474845600440321,False,,0,,,,,,,,[],,,,
1349448803460399105,1349448803460399105,2021-01-13 14:10:40 Central Standard Time,2021-01-13,14:10:40,-0500,394626603,alternatejones,AJ - Alternate Jones,,Got a call from my Tesla advisor. Refreshed model X is expected in March 2021.   $TSLA,en,[],[],[],55,97,1287,[],['tsla'],https://twitter.com/AlternateJones/status/1349448803460399105,False,,0,,,,,,,,[],,,,
1349429843176390659,1349429843176390659,2021-01-13 12:55:20 Central Standard Time,2021-01-13,12:55:20,-0500,31263848,stevenmarkryan,stevenmarkryan,,What are the two largest positions in your stock portfolio?  Me:  $TSLA - 96% $ARKG - 3%   TSLA is all stock. ARKG includes options and stock.,en,[],[],[],375,27,1350,[],"['tsla', 'arkg']",https://twitter.com/stevenmarkryan/status/1349429843176390659,False,,0,,,,,,,,[],,,,
1349393062120845314,1349393062120845314,2021-01-13 10:29:11 Central Standard Time,2021-01-13,10:29:11,-0500,1295526279194828800,parikpatelcfa,"Dr. Parik Patel, BA, CFA, ACCA Esq. 💸",,THE TEN COMMANDMENTS:  1. Thou shalt never short $TSLA 2. Thou shalt never short $BTC 3. Thou shalt always buy the dip 4. Thou shalt not panic sell 5. Thou shalt YOLO options 6. Thou shalt make thy coffee at home 7. Thou shalt invest thy whole stimulus check in the stock market,en,[],[],[],208,808,6363,[],"['tsla', 'btc']",https://twitter.com/ParikPatelCFA/status/1349393062120845314,False,,0,,,,,,,,[],,,,
1349230976396910597,1349230976396910597,2021-01-12 23:45:06 Central Standard Time,2021-01-12,23:45:06,-0500,294548572,iamtomnash,Tom Nash,,"Hey everyone. If you missed out on $TSLA don’t worry, I got the next Tesla for you and it’s going to be a banger. It’s a stock called $TSLA and you can get it now for 850 and watch it double. #TeslaisthenextTesla",en,[],[],[],107,219,2393,['teslaisthenexttesla'],"['tsla', 'tsla']",https://twitter.com/iamtomnash/status/1349230976396910597,False,,0,,,,,,,,[],,,,
1349043282152742914,1349043282152742914,2021-01-12 11:19:17 Central Standard Time,2021-01-12,11:19:17,-0500,997698480058654720,laurenrow5,Lauren Row,,"$TSLA  Formal education is useless anyways, son!   Your university will be YouTube.  https://t.co/v5iQvCZ6Hu",en,[],[],['https://pbs.twimg.com/media/ErjDty0XAAAsTMW.jpg'],30,107,1074,[],['tsla'],https://twitter.com/LaurenRow5/status/1349043282152742914,False,,1,https://pbs.twimg.com/media/ErjDty0XAAAsTMW.jpg,,,,,,,[],,,,
1349038323566661638,1349038323566661638,2021-01-12 10:59:34 Central Standard Time,2021-01-12,10:59:34,-0500,1354932386,real_futurist,David Flamm *HODL*,,I started 2020 with $180k in the bank. I’m now approaching $3 Million in the bank. Holding strong. Not selling. Trying to Debolt. $TSLA,en,[],[],[],97,67,1778,[],['tsla'],https://twitter.com/Real_Futurist/status/1349038323566661638,False,,0,,,,,,,,[],,,,
1349029200427184134,1349029200427184134,2021-01-12 10:23:19 Central Standard Time,2021-01-12,10:23:19,-0500,31263848,stevenmarkryan,stevenmarkryan,,$TSLA is unstoppable.  But you already knew that.,en,[],[],[],52,80,1548,[],['tsla'],https://twitter.com/stevenmarkryan/status/1349029200427184134,False,,0,,,,,,,,[],,,,
1349027004256051201,1349027004256051201,2021-01-12 10:14:36 Central Standard Time,2021-01-12,10:14:36,-0500,2214652482,rampcapitalllc,Ramp Capital,,"R.I.P. to yet another person I went to college with 😞  He’s not dead, he just won’t stop shorting $TSLA",en,[],[],[],62,100,2344,[],['tsla'],https://twitter.com/RampCapitalLLC/status/1349027004256051201,False,,0,,,,,,,,[],,,,
1348891498310369283,1348891498310369283,2021-01-12 01:16:09 Central Standard Time,2021-01-12,01:16:09,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,2020- Year of the $TSLA Model 3  2021 - Year of the Tesla Model Y  2022 - Year of the Cybertruck,en,[],[],[],68,102,1816,[],['tsla'],https://twitter.com/vincent13031925/status/1348891498310369283,False,,0,,,,,,,,[],,,,
1348790806254034944,1348790806254034944,2021-01-11 18:36:02 Central Standard Time,2021-01-11,18:36:02,-0500,298274977,jasondebolt,Jason DeBolt ⚡️,,A super smart coworker emphatically told me to see my $TSLA shares at $16/share after a 2X run up in 2013.   I’m always amazed at how many people tell me to sell when I post gains and losses. The pressure to sell is enormous unless you know exactly why you are holding.,en,[],[],[],97,59,1243,[],['tsla'],https://twitter.com/jasondebolt/status/1348790806254034944,False,,0,,,,,,,,[],,,,
1348755848303054848,1348755848303054848,2021-01-11 16:17:07 Central Standard Time,2021-01-11,16:17:07,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,$TSLA is taking a healthy break before next leg up.,en,[],[],[],69,67,1806,[],['tsla'],https://twitter.com/vincent13031925/status/1348755848303054848,False,,0,,,,,,,,[],,,,
1348694269280673794,1348694269280673794,2021-01-11 12:12:25 Central Standard Time,2021-01-11,12:12:25,-0500,1109313353489371136,teslaphotografr,Tesla Photographer (Taylor),,Well this is awesome. I found my old TD ameritrade login. I now remembered I invested $500 in Tesla in high school. Damn I was smart back then 😂😂 #tesla #stocks $tsla #tsla  https://t.co/fdnm3DtoMC,en,[],[],['https://pbs.twimg.com/media/EreGSczUYAAEq7Y.jpg'],88,148,3274,"['tesla', 'stocks', 'tsla']",['tsla'],https://twitter.com/teslaphotografr/status/1348694269280673794,False,,1,https://pbs.twimg.com/media/EreGSczUYAAEq7Y.jpg,,,,,,,[],,,,
1348502625755557896,1348502625755557896,2021-01-10 23:30:54 Central Standard Time,2021-01-10,23:30:54,-0500,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,BREAKING: Credit Suisse raises price target on $TSLA to $800 from $400.,en,[],[],[],55,115,1225,[],['tsla'],https://twitter.com/SawyerMerritt/status/1348502625755557896,False,,0,,,,,,,,[],,,,
1348345085952462852,1348345085952462852,2021-01-10 13:04:54 Central Standard Time,2021-01-10,13:04:54,-0500,20374262,maxkeiser,🍊💊 Max Keiser,,Elon won’t buy #Bitcoin until $TSLA stock dumps and he needs help. They will all come to BTC eventually.,en,[],[],[],81,106,1340,['bitcoin'],['tsla'],https://twitter.com/maxkeiser/status/1348345085952462852,False,,0,,,,,,,,[],,,,
1348299426154991616,1348299426154991616,2021-01-10 10:03:28 Central Standard Time,2021-01-10,10:03:28,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,"Waiting $TSLA $1k to open my first Tesla Tequila, who wanna join me?",en,[],[],[],214,75,2696,[],['tsla'],https://twitter.com/vincent13031925/status/1348299426154991616,False,,0,,,,,,,,[],,,,
1348115475163611136,1348115475163611136,2021-01-09 21:52:30 Central Standard Time,2021-01-09,21:52:30,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,I estimate $TSLA to deliver 850-880K units in 2021,en,[],[],[],149,57,1502,[],['tsla'],https://twitter.com/vincent13031925/status/1348115475163611136,False,,0,,,,,,,,[],,,,
1348105807531892737,1348105807531892737,2021-01-09 21:14:05 Central Standard Time,2021-01-09,21:14:05,-0500,79714172,zhusu,Zhu Su,,Thoughts on TSLA/BTC pair?,en,[],[],[],148,66,1327,[],[],https://twitter.com/zhusu/status/1348105807531892737,False,,0,,,,,,,,[],,,,
1348072616024657922,1348072616024657922,2021-01-09 19:02:12 Central Standard Time,2021-01-09,19:02:12,-0500,1250575551447744512,jagabancapital,Young Alhaji🇳🇬🇬🇭,,"Friend made $3.7Ms off $TSLA stock.. they quitting their job next Friday.  Lord Jesus, bless me please.",en,[],[],[],42,127,1332,[],['tsla'],https://twitter.com/jagabancapital/status/1348072616024657922,False,,0,,,,,,,,[],,,,
1347960043455463425,1347960043455463425,2021-01-09 11:34:52 Central Standard Time,2021-01-09,11:34:52,-0500,1145369015373553666,teslafambam,🔋Patrick Sommers🔋,,Just pulled the trigger on a Model Y!  Thank you @Tesla Thank you @elonmusk And thank you $tsla call options.  https://t.co/uVIbQQU0Yp,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/ErTqgw-VoAEOknp.jpg'],71,52,1554,[],['tsla'],https://twitter.com/teslafambam/status/1347960043455463425,False,,1,https://pbs.twimg.com/media/ErTqgw-VoAEOknp.jpg,,,,,,,[],,,,
1347728166081630208,1347728166081630208,2021-01-08 20:13:29 Central Standard Time,2021-01-08,20:13:29,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,Pleas tell me if I did helped you to become a real $TSLA long term investor. This will be my biggest 2020 accomplishment.,en,[],[],[],567,47,2687,[],['tsla'],https://twitter.com/vincent13031925/status/1347728166081630208,False,,0,,,,,,,,[],,,,
1347712540483022850,1347712540483022850,2021-01-08 19:11:23 Central Standard Time,2021-01-08,19:11:23,-0500,985686123123949568,kristennetten,K10✨,,"How it started,          How it’s going,   $TSLA 17$✨         $880.48 x 5: 🔥  https://t.co/ezjezXJbGc",en,[],[],"['https://pbs.twimg.com/media/ErQJaXeUUAM8eiB.jpg', 'https://pbs.twimg.com/media/ErQJaXdUUAE-yfn.jpg']",42,150,1696,[],['tsla'],https://twitter.com/Kristennetten/status/1347712540483022850,False,,1,https://pbs.twimg.com/media/ErQJaXeUUAM8eiB.jpg,,,,,,,[],,,,
1347660047761944576,1347660047761944576,2021-01-08 15:42:48 Central Standard Time,2021-01-08,15:42:48,-0500,149571760,ericbalchunas,Eric Balchunas,,"$TSLA traded an unbelievable $62b worth of shares today, that's more than the 10 next most active stocks combined and double $SPY. Outside of ""Inclusion Day"" (which was arguably shouldn't count) I think this is all-time record for a stock.  https://t.co/MpcgvTPwiB",en,[],[],['https://pbs.twimg.com/media/ErPZO4hXcAcPryX.png'],95,452,1886,[],"['tsla', 'spy']",https://twitter.com/EricBalchunas/status/1347660047761944576,False,,1,https://pbs.twimg.com/media/ErPZO4hXcAcPryX.png,,,,,,,[],,,,
1347653971457024009,1347653971457024009,2021-01-08 15:18:39 Central Standard Time,2021-01-08,15:18:39,-0500,14886375,stocktwits,Stocktwits,,Tesla is up 24% in 2021.    $TSLA,nl,[],[],[],62,188,1711,[],['tsla'],https://twitter.com/Stocktwits/status/1347653971457024009,False,,0,,,,,,,,[],,,,
1347653219909070851,1347653219909070851,2021-01-08 15:15:40 Central Standard Time,2021-01-08,15:15:40,-0500,14096763,thestalwart,Joe Weisenthal,,$TSLA Soars 8% Amid Optimism It Will Soar 8% Again On Monday,en,[],[],[],73,232,3364,[],['tsla'],https://twitter.com/TheStalwart/status/1347653219909070851,False,,0,,,,,,,,[],,,,
1347644451368402950,1347644451368402950,2021-01-08 14:40:49 Central Standard Time,2021-01-08,14:40:49,-0500,402829109,rachelsrowell,Rachel Rowell,,Made 50k today while I was taking a nap. $TSLA,en,[],[],[],85,64,1796,[],['tsla'],https://twitter.com/rachelsrowell/status/1347644451368402950,False,,0,,,,,,,,[],,,,
1347621396998885378,1347621396998885378,2021-01-08 13:09:13 Central Standard Time,2021-01-08,13:09:13,-0500,298274977,jasondebolt,Jason DeBolt ⚡️,,"9,000 new followers in 24 hours. $TSLA.",en,[],[],[],87,25,1089,[],['tsla'],https://twitter.com/jasondebolt/status/1347621396998885378,False,,0,,,,,,,,[],,,,
1347618731699138561,1347618731699138561,2021-01-08 12:58:37 Central Standard Time,2021-01-08,12:58:37,-0500,244848653,jakebrowatzke,Jake Browatzke 🚀,,"Many have reached this milestone before me, but I became a $TSLA-naire today! 🥳📈 I'm 25, grew up a missionary kid in the inner city and inherited no money.  Thanks @elonmusk for letting me invest in saving the world!  https://t.co/AUilSPkFIn",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/ErO0GDmXMAQPx9V.jpg'],218,138,3134,[],['tsla'],https://twitter.com/jakebrowatzke/status/1347618731699138561,False,,1,https://pbs.twimg.com/media/ErO0GDmXMAQPx9V.jpg,,,,,,,[],,,,
1347582608369184768,1347582608369184768,2021-01-08 10:35:05 Central Standard Time,2021-01-08,10:35:05,-0500,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,"Despite $TSLA's huge rise, I'm not selling a damn share. I am in it for the long haul. There's no shame in selling if you need to, but I'm not because I know Tesla's success is just beginning. Those that really understand Tesla &amp; it's many businesses know this is just the start.",en,[],[],[],82,89,1188,[],['tsla'],https://twitter.com/SawyerMerritt/status/1347582608369184768,False,,0,,,,,,,,[],,,,
1347572834323804161,1347572834323804161,2021-01-08 09:56:15 Central Standard Time,2021-01-08,09:56:15,-0500,1295526279194828800,parikpatelcfa,"Dr. Parik Patel, BA, CFA, ACCA Esq. 💸",,Things Warren Buffett did: - Underperformed the market for a decade - Sold airlines at the bottom - Missed out on Bitcoin  Things Dr. Parik Patel did: - Bought dogecoin at the bottom - Bought OTM calls on $TSLA - Raised a billionaire who does SPACs,en,[],[],[],60,65,1879,[],['tsla'],https://twitter.com/ParikPatelCFA/status/1347572834323804161,False,,0,,,,,,,,[],,,,
1347572196848369665,1347572196848369665,2021-01-08 09:53:43 Central Standard Time,2021-01-08,09:53:43,-0500,998140573008695296,28delayslater,🐶Earl of Frunkpuppy🐶,,Had a retirement goal for 2027 that I hit today. Thanks $TSLA 🥂,en,[],[],[],142,59,2368,[],['tsla'],https://twitter.com/28delayslater/status/1347572196848369665,False,,0,,,,,,,,[],,,,
1347566819587088390,1347566819587088390,2021-01-08 09:32:21 Central Standard Time,2021-01-08,09:32:21,-0500,24222556,tyler,Tyler Winklevoss,,"#Bitcoin just became more valuable than $FB, next up $TSLA",en,[],[],[],220,483,4547,['bitcoin'],"['fb', 'tsla']",https://twitter.com/tyler/status/1347566819587088390,False,,0,,,,,,,,[],,,,
1347563855321427968,1347563855321427968,2021-01-08 09:20:34 Central Standard Time,2021-01-08,09:20:34,-0500,2214652482,rampcapitalllc,Ramp Capital,,Want to feel old?  $TSLA was at $775 yesterday  It’s at $875 right now.,en,[],[],[],53,163,2135,[],['tsla'],https://twitter.com/RampCapitalLLC/status/1347563855321427968,False,,0,,,,,,,,[],,,,
1347561626522820613,1347561626522820613,2021-01-08 09:11:42 Central Standard Time,2021-01-08,09:11:42,-0500,1098694844006977536,cordovatrades,Julia Cordova✨,,I YOLO'ed more $TSLA puts. If they go to zero we'll see a spike in alcohol sales.,en,[],[],[],179,41,1260,[],['tsla'],https://twitter.com/CordovaTrades/status/1347561626522820613,False,,0,,,,,,,,[],,,,
1347561528803803138,1347561528803803138,2021-01-08 09:11:19 Central Standard Time,2021-01-08,09:11:19,-0500,985243593538338816,teslaconomics,Teslaconomics,,I BOUGHT THE ROADSTER! 🔥🔥🔥  $TSLA #Tesla  https://t.co/nnf6fkg6yT,en,[],[],['https://pbs.twimg.com/media/ErOAEQaVgA0ZrIP.jpg'],153,85,2587,['tesla'],['tsla'],https://twitter.com/Teslaconomics/status/1347561528803803138,False,,1,https://pbs.twimg.com/media/ErOAEQaVgA0ZrIP.jpg,,,,,,,[],,,,
1347558142272565251,1347558142272565251,2021-01-08 08:57:52 Central Standard Time,2021-01-08,08:57:52,-0500,2704294333,deitaone,*Walter Bloomberg,,"$TSLA $25,000 electric car could be coming sooner than we thought: electrek",en,[],[],[],42,148,975,[],['tsla'],https://twitter.com/DeItaone/status/1347558142272565251,False,,0,,,,,,,,[],,,,
1347552998357131264,1347552998357131264,2021-01-08 08:37:25 Central Standard Time,2021-01-08,08:37:25,-0500,948941603791626240,g2tohaj,Tohaj,,"Another great week in the ""office""😂. Maybe I can hit 100k by the end of it👀 Today vs Last 7 Days $TSLA $NIO  https://t.co/Pj8v5Dwh1h",en,[],[],['https://pbs.twimg.com/media/ErN4N4vXEAAmFKJ.png'],75,4,952,[],"['tsla', 'nio']",https://twitter.com/G2Tohaj/status/1347552998357131264,False,,1,https://pbs.twimg.com/media/ErN4N4vXEAAmFKJ.png,,,,,,,[],,,,
