,Date,High,Low,Open,Close,Volume,Adj Close,sentiment,subjectivity,Target,% Change
860,2018-11-07,18.5,17.8799991607666,18.5,18.3799991607666,3515900.0,16.75652313232422,0.0,0.0,18.1299991607666,-0.2171602354053448
861,2018-11-08,18.920000076293945,18.010000228881836,18.43000030517578,18.1299991607666,1616200.0,16.528606414794922,0.125,0.16666666666666666,15.65999984741211,-1.3601741643908372
862,2018-11-09,17.84000015258789,14.970000267028809,17.399999618530273,15.65999984741211,6804400.0,14.276779174804688,0.0,0.3,15.1899995803833,-13.623824752841585
863,2018-11-12,15.859999656677246,15.180000305175781,15.710000038146973,15.1899995803833,2409400.0,13.84829330444336,0.04085755938496083,0.24843021182050895,15.539999961853027,-3.0012788736168416
864,2018-11-13,15.640000343322754,15.100000381469727,15.100000381469727,15.539999961853027,2064700.0,14.167378425598145,0.04085755938496083,0.24843021182050895,15.680000305175781,2.3041500404103132
865,2018-11-14,15.899999618530273,15.550000190734863,15.579999923706055,15.680000305175781,1713200.0,14.295013427734375,0.0029761904761904747,0.23630952380952383,14.739999771118164,0.9009031123965228
866,2018-11-15,15.510000228881836,14.739999771118164,15.5,14.739999771118164,2166000.0,13.438040733337402,0.04085755938496083,0.24843021182050895,14.050000190734863,-5.994901248486162
867,2018-11-16,14.75,13.989999771118164,14.649999618530273,14.050000190734863,2505200.0,12.80898666381836,0.0075,0.20499999999999996,13.489999771118164,-4.681136981666034
868,2018-11-19,14.300000190734863,13.199999809265137,14.050000190734863,13.489999771118164,2973500.0,12.29845142364502,0.15,0.35,13.289999961853027,-3.9857680570423493
869,2018-11-20,13.710000038146973,13.039999961853027,13.220000267028809,13.289999961853027,3077300.0,12.116116523742676,-0.175,0.35,13.9399995803833,-1.482578299914672
870,2018-11-21,14.25,13.380000114440918,13.420000076293945,13.9399995803833,1631900.0,12.708703994750977,-0.0125,0.35,13.880000114440918,4.8908925537697545
871,2018-11-23,14.0600004196167,13.420000076293945,13.850000381469727,13.880000114440918,859200.0,12.654004096984863,0.0,0.25,14.15999984741211,-0.4304122507063468
872,2018-11-26,14.239999771118164,13.800000190734863,14.0,14.15999984741211,1754500.0,12.909272193908691,0.04085755938496083,0.24843021182050895,13.449999809265137,2.017289125811139
873,2018-11-27,14.149999618530273,13.4399995803833,14.130000114440918,13.449999809265137,1755400.0,12.261983871459961,0.5,0.5,13.84000015258789,-5.014124617216941
874,2018-11-28,13.90999984741211,13.399999618530273,13.449999809265137,13.84000015258789,1406400.0,12.617537498474121,0.0,0.0,13.960000038146973,2.899630846493384
875,2018-11-29,14.25,13.739999771118164,13.75,13.960000038146973,1061600.0,12.726937294006348,0.2333333333333333,0.20000000000000004,13.649999618530273,0.8670511866767816
876,2018-11-30,14.130000114440918,13.470000267028809,14.020000457763672,13.649999618530273,1445100.0,12.444318771362305,-0.012499999999999999,0.2916666666666667,14.220000267028809,-2.220633372275038
877,2018-12-03,14.489999771118164,13.600000381469727,13.850000381469727,14.220000267028809,1995800.0,12.963973045349121,0.21666666666666665,0.4666666666666666,14.260000228881836,4.175829043428991
878,2018-12-04,14.569999694824219,14.100000381469727,14.149999618530273,14.260000228881836,1413600.0,13.000438690185547,-0.11,0.51,14.630000114440918,0.281293678634964
879,2018-12-06,14.65999984741211,13.930000305175781,14.100000381469727,14.630000114440918,1708200.0,13.33775806427002,0.0,0.0,14.270000457763672,2.594669562555074
880,2018-12-07,14.699999809265137,14.130000114440918,14.449999809265137,14.270000457763672,980300.0,13.189868927001953,0.00493827160493827,0.19876543209876543,14.300000190734863,-2.4606948315871846
881,2018-12-10,14.449999809265137,13.680000305175781,14.239999771118164,14.300000190734863,1196600.0,13.217598915100098,-0.0071428571428571435,0.049999999999999996,15.119999885559082,0.21022937637587003
882,2018-12-11,15.229999542236328,14.489999771118164,14.489999771118164,15.119999885559082,2025400.0,13.975530624389648,0.04085755938496083,0.24843021182050895,15.270000457763672,5.734263523685179
883,2018-12-12,15.4399995803833,15.050000190734863,15.260000228881836,15.270000457763672,1807900.0,14.114175796508789,0.08125,0.50625,14.859999656677246,0.9920672839941913
884,2018-12-13,15.399999618530273,14.609999656677246,15.329999923706055,14.859999656677246,1086700.0,13.735209465026855,0.0,0.0,14.510000228881836,-2.685008440048675
885,2018-12-14,14.979999542236328,14.449999809265137,14.710000038146973,14.510000228881836,777700.0,13.411703109741211,0.12361111111111112,0.24444444444444444,14.069999694824219,-2.3553124891099175
886,2018-12-17,14.789999961853027,14.0,14.470000267028809,14.069999694824219,1022400.0,13.005006790161133,0.04085755938496083,0.24843021182050895,13.960000038146973,-3.032395086953932
887,2018-12-18,14.449999809265137,13.710000038146973,14.1899995803833,13.960000038146973,1203500.0,12.90333366394043,0.0,0.0,13.369999885559082,-0.7818028362695073
888,2018-12-19,14.069999694824219,13.279999732971191,13.960000038146973,13.369999885559082,1355000.0,12.357991218566895,-0.5,0.5,12.979999542236328,-4.226362113006166
889,2018-12-20,13.699999809265137,12.65999984741211,13.380000114440918,12.979999542236328,1495800.0,11.997511863708496,-0.025,0.35,12.34000015258789,-2.9169809024754967
890,2018-12-21,13.199999809265137,12.3100004196167,13.069999694824219,12.34000015258789,1653300.0,11.405956268310547,0.0,0.0,12.260000228881836,-4.930658029423718
891,2018-12-24,12.539999961853027,12.0600004196167,12.279999732971191,12.260000228881836,861400.0,11.332010269165039,0.0,0.0,12.680000305175781,-0.6482975908981503
892,2018-12-26,12.760000228881836,11.9399995803833,12.350000381469727,12.680000305175781,1574100.0,11.720220565795898,0.04085755938496083,0.24843021182050895,12.199999809265137,3.425775435994849
893,2018-12-27,12.5,11.65999984741211,12.430000305175781,12.199999809265137,1777700.0,11.276552200317383,0.0,0.0,12.420000076293945,-3.785492778850452
894,2018-12-28,12.649999618530273,12.020000457763672,12.25,12.420000076293945,1668100.0,11.479900360107422,0.0,0.0,12.279999732971191,1.803280905477811
895,2018-12-31,12.720000267028809,11.90999984741211,12.5,12.279999732971191,1246800.0,11.350496292114258,0.04085755938496083,0.24843021182050895,12.890000343322754,-1.1272169280415079
896,2019-01-02,13.079999923706055,11.899999618530273,12.010000228881836,12.890000343322754,1374900.0,11.914325714111328,0.04,0.28,13.0600004196167,4.967431788404197
897,2019-01-03,13.539999961853027,12.630000114440918,12.800000190734863,13.0600004196167,1392400.0,12.071456909179688,0.0,0.0,13.539999961853027,1.3188523798760565
898,2019-01-04,13.6899995803833,13.020000457763672,13.220000267028809,13.539999961853027,1025000.0,12.515124320983887,0.06000000000000001,0.27999999999999997,14.119999885559082,3.675340940382732
899,2019-01-07,14.260000228881836,13.369999885559082,13.550000190734863,14.119999885559082,1119200.0,13.051223754882812,0.035909090909090904,0.2463636363636364,14.569999694824219,4.283603584491291
900,2019-01-08,14.699999809265137,14.09000015258789,14.210000038146973,14.569999694824219,1122700.0,13.467159271240234,0.019217687074829935,0.1715986394557823,13.949999809265137,3.186967513543415
901,2019-01-09,14.75,13.890000343322754,14.739999771118164,13.949999809265137,1443600.0,12.89409065246582,0.0313333333333333,0.35666666666666663,13.729999542236328,-4.255318452610046
902,2019-01-10,13.920000076293945,13.449999809265137,13.800000190734863,13.729999542236328,976500.0,12.690743446350098,0.12767857142857142,0.24642857142857144,14.029999732971191,-1.5770628676474385
903,2019-01-11,14.079999923706055,13.609999656677246,13.760000228881836,14.029999732971191,578600.0,12.968035697937012,0.0,0.0,14.130000114440918,2.1849978203713816
904,2019-01-14,14.260000228881836,13.800000190734863,13.979999542236328,14.130000114440918,1414200.0,13.060464859008789,0.0,0.0,14.3100004196167,0.7127611074341011
905,2019-01-15,14.449999809265137,13.970000267028809,14.180000305175781,14.3100004196167,646600.0,13.22684097290039,-0.025,0.2,14.100000381469727,1.2738874997730631
906,2019-01-16,14.600000381469727,14.039999961853027,14.289999961853027,14.100000381469727,960100.0,13.032736778259277,0.2,0.2,14.109999656677246,-1.467505464633645
907,2019-01-17,14.460000038146973,14.09000015258789,14.09000015258789,14.109999656677246,828300.0,13.04197883605957,0.0,0.0,14.460000038146973,0.070916843524782
908,2019-01-18,14.5600004196167,14.15999984741211,14.15999984741211,14.460000038146973,953800.0,13.365488052368164,-0.10277777777777779,0.14166666666666666,13.510000228881836,2.4805130402969056
909,2019-01-22,14.029999732971191,13.399999618530273,14.010000228881836,13.510000228881836,1595300.0,12.487394332885742,0.11071428571428572,0.39285714285714285,13.789999961853027,-6.56984651977136
910,2019-01-23,14.399999618530273,13.569999694824219,13.59000015258789,13.789999961853027,1480600.0,12.746200561523438,-0.14250000000000002,0.22000000000000003,14.25,2.0725368484643347
911,2019-01-24,14.270000457763672,13.739999771118164,13.8100004196167,14.25,593400.0,13.17138385772705,0.0,0.09999999999999999,14.010000228881836,3.3357508297277683
912,2019-01-25,14.5,13.920000076293945,14.390000343322754,14.010000228881836,772600.0,12.949549674987793,0.0,0.0,14.010000228881836,-1.6842089201274724
913,2019-01-28,14.170000076293945,13.880000114440918,13.970000267028809,14.010000228881836,689000.0,12.949549674987793,0.0,0.0,14.1899995803833,0.0
914,2019-01-29,14.319999694824219,14.0,14.0600004196167,14.1899995803833,620700.0,13.115923881530762,-0.05,0.31666666666666665,14.119999885559082,1.2847919240600358
915,2019-01-30,14.350000381469727,13.9399995803833,14.350000381469727,14.119999885559082,546000.0,13.051223754882812,0.0,0.022222222222222223,14.649999618530273,-0.4933030084157908
916,2019-01-31,14.6899995803833,14.170000076293945,14.180000305175781,14.649999618530273,905800.0,13.541105270385742,0.08883928571428573,0.23839285714285713,14.1899995803833,3.753539215770374
917,2019-02-01,14.520000457763672,13.960000038146973,14.520000457763672,14.1899995803833,1268900.0,13.115923881530762,0.13333333333333333,0.2333333333333333,14.350000381469727,-3.1399320827635746
918,2019-02-04,14.460000038146973,14.020000457763672,14.170000076293945,14.350000381469727,858800.0,13.263813972473145,0.0,0.0,14.069999694824219,1.1275602946994923
919,2019-02-05,14.59000015258789,13.890000343322754,14.350000381469727,14.069999694824219,1184500.0,13.005006790161133,0.1875,0.2875,13.789999961853027,-1.9512242453113449
920,2019-02-06,14.100000381469727,13.75,13.989999771118164,13.789999961853027,1019500.0,12.746200561523438,0.0,0.0,13.319999694824219,-1.9900478965482304
921,2019-02-07,13.75,13.220000267028809,13.670000076293945,13.319999694824219,1494900.0,12.311776161193848,0.07625000000000001,0.51125,13.720000267028809,-3.408268805866277
922,2019-02-08,13.739999771118164,13.279999732971191,13.279999732971191,13.720000267028809,634300.0,12.681499481201172,0.125,0.4,13.170000076293945,3.003007367635435
923,2019-02-11,13.789999961853027,12.979999542236328,13.739999771118164,13.170000076293945,1696300.0,12.173130989074707,-0.016666666666666666,0.3,13.260000228881836,-4.008747667859714
924,2019-02-12,13.359999656677246,12.819999694824219,13.199999809265137,13.260000228881836,2302400.0,12.256317138671875,0.0,0.0,13.510000228881836,0.6833724530487473
925,2019-02-13,13.510000228881836,13.149999618530273,13.300000190734863,13.510000228881836,1515300.0,12.487394332885742,0.045000000000000005,0.18,13.649999618530273,1.885369499884848
926,2019-02-14,14.0,13.359999656677246,13.4399995803833,13.649999618530273,1173500.0,12.616798400878906,0.0,0.0,13.789999961853027,1.036264894719574
927,2019-02-15,14.140000343322754,13.649999618530273,13.729999542236328,13.789999961853027,1017300.0,12.746200561523438,0.04085755938496083,0.24843021182050895,13.199999809265137,1.0256435694891763
928,2019-02-19,13.859999656677246,13.180000305175781,13.720000267028809,13.199999809265137,2049200.0,12.200859069824219,0.0,0.03333333333333334,13.670000076293945,-4.2784637724437635
929,2019-02-20,13.880000114440918,13.25,13.319999694824219,13.670000076293945,1771600.0,12.635283470153809,0.044444444444444446,0.09166666666666667,13.699999809265137,3.5606081350009866
930,2019-02-21,13.890000343322754,13.569999694824219,13.649999618530273,13.699999809265137,733000.0,12.66301441192627,0.06666666666666667,0.16666666666666666,13.869999885559082,0.21945671399969946
931,2019-02-22,14.319999694824219,13.760000228881836,13.84000015258789,13.869999885559082,1002000.0,12.820146560668945,0.0,0.0,13.640000343322754,1.2408764865746713
932,2019-02-25,14.15999984741211,13.640000343322754,14.020000457763672,13.640000343322754,1358900.0,12.60755443572998,-0.0375,0.175,13.5600004196167,-1.6582519404040874
933,2019-02-26,13.789999961853027,13.079999923706055,13.640000343322754,13.5600004196167,1943000.0,12.533610343933105,-0.01893939393939394,0.2916666666666667,13.869999885559082,-0.5865096898272193
934,2019-02-27,14.050000190734863,13.460000038146973,13.550000190734863,13.869999885559082,1390300.0,12.820146560668945,0.01666666666666667,0.08888888888888889,14.029999732971191,2.286131683992565
935,2019-02-28,14.380000114440918,13.880000114440918,13.920000076293945,14.029999732971191,2173500.0,12.968035697937012,0.12317460317460317,0.29569664902998233,16.0,1.1535677630300167
936,2019-03-01,16.5,15.199999809265137,15.65999984741211,16.0,10045800.0,14.788920402526855,0.01840986394557823,0.26747448979591837,15.5,14.041342156259716
937,2019-03-04,16.149999618530273,15.0600004196167,16.110000610351562,15.5,3460700.0,14.326767921447754,-0.019172545561434454,0.30746619635508526,15.619999885559082,-3.125
938,2019-03-05,15.890000343322754,15.25,15.649999618530273,15.619999885559082,2112500.0,14.43768310546875,0.11709280303030303,0.26600378787878787,15.130000114440918,0.7741928100585938
939,2019-03-06,15.75,15.069999694824219,15.630000114440918,15.130000114440918,1571500.0,13.984772682189941,-0.05357142857142857,0.19642857142857142,14.800000190734863,-3.1370023988999907
940,2019-03-07,15.1899995803833,14.680000305175781,15.130000114440918,14.800000190734863,1149000.0,13.679752349853516,0.07708333333333334,0.33645833333333336,14.720000267028809,-2.1810966372107554
941,2019-03-08,14.739999771118164,14.359999656677246,14.5,14.720000267028809,867300.0,13.792187690734863,-0.01158730158730159,0.14968253968253967,14.649999618530273,-0.5405400180747089
942,2019-03-11,15.039999961853027,14.550000190734863,14.770000457763672,14.649999618530273,1357800.0,13.72659969329834,0.03888888888888889,0.08888888888888889,14.420000076293945,-0.4755478751948705
943,2019-03-12,14.739999771118164,14.369999885559082,14.720000267028809,14.420000076293945,1016600.0,13.51109790802002,0.06770833333333333,0.08333333333333333,14.430000305175781,-1.5699627865205512
944,2019-03-13,14.75,14.270000457763672,14.350000381469727,14.430000305175781,1285800.0,13.520466804504395,0.002777777777777777,0.15,14.479999542236328,0.06934971448631089
945,2019-03-14,14.609999656677246,14.149999618530273,14.489999771118164,14.479999542236328,1093500.0,13.567315101623535,0.0,0.1,14.5,0.34649505199673136
946,2019-03-15,14.739999771118164,14.420000076293945,14.470000267028809,14.5,1761300.0,13.586054801940918,0.005194805194805192,0.16984126984126985,15.0,0.13812471267926618
947,2019-03-18,15.029999732971191,14.380000114440918,14.470000267028809,15.0,3239200.0,14.05453872680664,0.08666666666666667,0.35333333333333333,14.75,3.4482758620689724
948,2019-03-19,15.229999542236328,14.619999885559082,15.109999656677246,14.75,1136800.0,13.820297241210938,-0.10416666666666667,0.20000000000000004,14.960000038146973,-1.6666666666666718
